CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,New Georeferenced Column
245146125,32,MANHATTAN,5/2/22,19:00:00,5/2/22,19:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/16/22,(null),25-44,BLACK,M,,25-44,BLACK,M,1000422,235526,40.813126,-73.941575,"(40.813126, -73.941575)",POINT (-73.941575 40.813126)
244478139,61,BROOKLYN,5/2/22,17:50:00,5/2/22,18:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,5/2/22,(null),UNKNOWN,WHITE,M,,45-64,WHITE,M,997436,159766,40.605188,-73.952509,"(40.605188, -73.952509)",POINT (-73.952509 40.605188)
244525281,112,QUEENS,5/3/22,16:31:00,5/3/22,16:33:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,443,"LARCENY,GRAND OF BICYCLE",RESTAURANT/DINER,5/3/22,(null),45-64,BLACK,M,,UNKNOWN,UNKNOWN,D,1027120,201763,40.720366,-73.845342,"(40.720366, -73.845342)",POINT (-73.845342 40.720366)
244513235,1,MANHATTAN,5/3/22,6:00:00,5/3/22,14:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/3/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,981926,196411,40.705779,-74.008381,"(40.705779, -74.008381)",POINT (-74.008381 40.705779)
244536623,120,STATEN ISLAND,5/3/22,14:00:00,5/3/22,16:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO STATEN ISLAND,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE-HOUSE,5/3/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,M,950002,171210,40.636542,-74.123394,"(40.636542, -74.123394)",POINT (-74.123394 40.636542)
244513249,20,MANHATTAN,5/3/22,11:50:00,5/3/22,11:58:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",PARKING LOT/GARAGE (PRIVATE),5/3/22,(null),UNKNOWN,BLACK,M,,25-44,WHITE HISPANIC,M,987524,222726,40.778009,-73.988176,"(40.778009, -73.988176)",POINT (-73.988176 40.778009)
245183796,77,BROOKLYN,5/3/22,7:00:00,5/4/22,10:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,5/16/22,(null),(null),(null),(null),,18-24,WHITE,F,993538,186979,40.679888,-73.96651,"(40.679888, -73.96651)",POINT (-73.96651 40.679888)
244529771,78,BROOKLYN,5/3/22,17:00:00,5/3/22,18:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/3/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,991236,185349,40.675414,-73.974813,"(40.675414, -73.974813)",POINT (-73.974813 40.675414)
244532748,19,MANHATTAN,5/3/22,13:00:00,5/3/22,19:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,5/3/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,994582,218671,40.766872,-73.962699,"(40.766872, -73.962699)",POINT (-73.962699 40.766872)
244538037,83,BROOKLYN,5/3/22,19:35:00,5/3/22,19:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/3/22,(null),UNKNOWN,UNKNOWN,M,,25-44,ASIAN / PACIFIC ISLANDER,M,1007299,193937,40.698961,-73.916873,"(40.698961, -73.916873)",POINT (-73.916873 40.698961)
245886896,14,MANHATTAN,5/3/22,13:41:00,5/3/22,15:47:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO MAN SOUTH,366,"ROBBERY,BICYCLE",STREET,5/3/22,(null),UNKNOWN,BLACK,M,,18-24,WHITE HISPANIC,M,985970,215012,40.756836,-73.993791,"(40.756836, -73.993791)",POINT (-73.993791 40.756836)
244607101,114,QUEENS,5/3/22,20:15:00,5/3/22,20:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,443,"LARCENY,GRAND OF BICYCLE",DEPARTMENT STORE,5/3/22,(null),UNKNOWN,UNKNOWN,M,,25-44,UNKNOWN,F,1009645,213978,40.753961,-73.908339,"(40.753961, -73.908339)",POINT (-73.908339 40.753961)
244609129,14,MANHATTAN,5/4/22,10:00:00,5/4/22,13:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/5/22,(null),(null),(null),(null),,65+,WHITE,M,985764,213806,40.7535327,-73.99453689,"(40.7535327012632, -73.9945368920152)",POINT (-73.9945368920152 40.7535327012632)
244568912,18,MANHATTAN,5/4/22,0:00:00,5/4/22,21:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/4/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,M,985498,216948,40.762149,-73.995493,"(40.762149, -73.995493)",POINT (-73.995493 40.762149)
244635833,52,BRONX,5/4/22,23:00:00,5/4/22,23:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BRONX,343,"LARCENY,PETIT OF BICYCLE",STREET,5/5/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1019083,258675,40.876611,-73.874039,"(40.876611, -73.874039)",POINT (-73.874039 40.876611)
244685564,7,MANHATTAN,5/4/22,20:00:00,5/5/22,1:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,5/6/22,(null),(null),(null),(null),,45-64,BLACK HISPANIC,F,989248,198472,40.711437,-73.981969,"(40.711437, -73.981969)",POINT (-73.981969 40.711437)
244560212,25,MANHATTAN,5/4/22,9:30:00,5/4/22,10:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",DEPARTMENT STORE,5/4/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,M,1002996,229132,40.795572,-73.932295,"(40.795572, -73.932295)",POINT (-73.932295 40.795572)
244570971,7,MANHATTAN,5/4/22,22:16:00,5/4/22,22:21:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/5/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,987408,201109,40.718676,-73.988606,"(40.718676, -73.988606)",POINT (-73.988606 40.718676)
244685812,71,BROOKLYN,5/4/22,21:50:00,5/5/22,5:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/5/22,(null),(null),(null),(null),,25-44,BLACK,M,1001154,178314,40.656093,-73.939076,"(40.656093, -73.939076)",POINT (-73.939076 40.656093)
244595680,120,STATEN ISLAND,5/4/22,18:00:00,5/4/22,19:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO STATEN ISLAND,443,"LARCENY,GRAND OF BICYCLE",STREET,5/4/22,(null),(null),(null),(null),,45-64,BLACK,M,963729,168399,40.62887,-74.073928,"(40.62887, -74.073928)",POINT (-74.073928 40.62887)
244561089,6,MANHATTAN,5/4/22,10:00:00,5/4/22,10:08:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/4/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,985175,206952,40.734713,-73.996662,"(40.734713, -73.996662)",POINT (-73.996662 40.734713)
244712880,107,QUEENS,5/4/22,18:40:00,5/4/22,20:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/6/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,M,1042787,198840,40.712254,-73.78885,"(40.712254, -73.78885)",POINT (-73.78885 40.712254)
244562541,14,MANHATTAN,5/4/22,13:30:00,5/4/22,14:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/4/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,988141,213956,40.753936,-73.985955,"(40.753936, -73.985955)",POINT (-73.985955 40.753936)
244571150,90,BROOKLYN,5/4/22,18:40:00,5/4/22,18:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/4/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,996448,198473,40.711432,-73.955999,"(40.711432, -73.955999)",POINT (-73.955999 40.711432)
244567672,1,MANHATTAN,5/4/22,7:50:00,5/4/22,16:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",PRIVATE/PAROCHIAL SCHOOL,5/4/22,(null),UNKNOWN,UNKNOWN,U,,<18,ASIAN / PACIFIC ISLANDER,M,980240,200825,40.717895,-74.014465,"(40.717895, -74.014465)",POINT (-74.014465 40.717895)
244614445,88,BROOKLYN,5/4/22,2:00:00,5/4/22,5:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/4/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,994972,187367,40.68095,-73.96134,"(40.68095, -73.96134)",POINT (-73.96134 40.68095)
245183834,84,BROOKLYN,5/5/22,18:00:00,5/6/22,11:47:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,5/6/22,(null),(null),(null),(null),,25-44,WHITE,M,987195,189313,40.686298,-73.989378,"(40.686298, -73.989378)",POINT (-73.989378 40.686298)
244635629,75,BROOKLYN,5/5/22,22:10:00,5/5/22,22:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",GROCERY/BODEGA,5/5/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1019944,182318,40.667027,-73.871333,"(40.667027, -73.871333)",POINT (-73.871333 40.667027)
244620282,7,MANHATTAN,5/5/22,16:12:00,5/5/22,16:19:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,OPPOSITE OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/5/22,(null),18-24,BLACK,M,,UNKNOWN,UNKNOWN,D,987236,198935,40.712708,-73.989228,"(40.712708, -73.989228)",POINT (-73.989228 40.712708)
244635392,88,BROOKLYN,5/5/22,21:45:00,5/5/22,22:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,REAR OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",GROCERY/BODEGA,5/5/22,(null),UNKNOWN,UNKNOWN,M,,45-64,WHITE HISPANIC,M,994884,192098,40.693935,-73.961652,"(40.693935, -73.961652)",POINT (-73.961652 40.693935)
244660551,62,BROOKLYN,5/5/22,13:55:00,5/5/22,14:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/5/22,(null),UNKNOWN,WHITE HISPANIC,M,,25-44,ASIAN / PACIFIC ISLANDER,M,982787,161094,40.608844,-74.005268,"(40.608844, -74.005268)",POINT (-74.005268 40.608844)
244685570,10,MANHATTAN,5/5/22,18:40:00,5/5/22,20:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/6/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,F,983765,214274,40.754811,-74.00175,"(40.754811, -74.00175)",POINT (-74.00175 40.754811)
244685863,88,BROOKLYN,5/5/22,19:00:00,5/5/22,21:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,5/6/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,995701,187888,40.68238,-73.958713,"(40.68238, -73.958713)",POINT (-73.958713 40.68238)
244693817,66,BROOKLYN,5/5/22,7:50:00,5/5/22,16:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",HOSPITAL,5/6/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,984847,172393,40.639856,-73.997848,"(40.639856, -73.997848)",POINT (-73.997848 40.639856)
244635801,18,MANHATTAN,5/5/22,22:47:00,5/5/22,22:51:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/6/22,(null),25-44,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,D,987831,217445,40.763514,-73.987071,"(40.763514, -73.987071)",POINT (-73.987071 40.763514)
244631919,6,MANHATTAN,5/5/22,15:00:00,5/5/22,20:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/5/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE,M,985090,205143,40.729747,-73.996966,"(40.729747, -73.996966)",POINT (-73.996966 40.729747)
244799057,71,BROOKLYN,5/5/22,14:00:00,5/8/22,16:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",PARKING LOT/GARAGE (PUBLIC),5/9/22,(null),(null),(null),(null),,45-64,BLACK,F,995027,180205,40.661294,-73.961153,"(40.661294, -73.961153)",POINT (-73.961153 40.661294)
244626370,13,MANHATTAN,5/5/22,8:30:00,5/5/22,13:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/5/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,F,988886,207857,40.7372031,-73.9832726,"(40.7372030985741, -73.9832725981497)",POINT (-73.9832725981497 40.7372030985741)
245756189,10,MANHATTAN,5/5/22,17:39:00,5/27/22,19:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/27/22,(null),25-44,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,D,984791,209846,40.74266361,-73.99804911,"(40.7426636084461, -73.9980491084798)",POINT (-73.9980491084798 40.7426636084461)
244620463,101,QUEENS,5/5/22,7:30:00,5/5/22,7:45:00,ATTEMPTED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,5/5/22,(null),UNKNOWN,UNKNOWN,M,,45-64,WHITE,M,1054748,160167,40.606019,-73.746107,"(40.606019, -73.746107)",POINT (-73.746107 40.606019)
245407661,61,BROOKLYN,5/5/22,16:45:00,5/6/22,12:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/20/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,996096,161062,40.608748,-73.957333,"(40.608748, -73.957333)",POINT (-73.957333 40.608748)
244697026,7,MANHATTAN,5/6/22,15:10:00,5/6/22,15:14:00,COMPLETED,(null),606,2,N.Y. HOUSING POLICE,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - PUBLIC HOUSING,5/6/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,989138,199179,40.713377,-73.982368,"(40.713377, -73.982368)",POINT (-73.982368 40.713377)
244802295,26,MANHATTAN,5/6/22,15:00:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/9/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,M,996240,235791,40.81386,-73.956684,"(40.81386, -73.956684)",POINT (-73.956684 40.81386)
244703726,6,MANHATTAN,5/6/22,13:00:00,5/6/22,13:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/6/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE,M,982755,206652,40.73389676,-74.00539584,"(40.7338967584511, -74.0053958373447)",POINT (-74.0053958373447 40.7338967584511)
244812470,14,MANHATTAN,5/6/22,20:30:00,5/9/22,13:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/9/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,987293,213690,40.753206,-73.989015,"(40.753206, -73.989015)",POINT (-73.989015 40.753206)
245150556,84,BROOKLYN,5/6/22,13:27:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/16/22,(null),(null),(null),(null),,45-64,WHITE,F,986818,190908,40.690676,-73.990739,"(40.690676, -73.990739)",POINT (-73.990739 40.690676)
244675645,25,MANHATTAN,5/6/22,2:30:00,5/6/22,5:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO MAN NORTH,366,"ROBBERY,BICYCLE",STREET,5/6/22,(null),18-24,BLACK,M,,18-24,BLACK,M,1000558,231080,40.80093037,-73.94109824,"(40.8009303727402, -73.9410982410066)",POINT (-73.9410982410066 40.8009303727402)
244702281,62,BROOKLYN,5/6/22,20:00:00,5/6/22,20:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/6/22,(null),25-44,WHITE,M,,45-64,ASIAN / PACIFIC ISLANDER,M,983431,158677,40.60221617,-74.0029508,"(40.6022161657077, -74.0029507988395)",POINT (-74.0029507988395 40.6022161657077)
244778884,94,BROOKLYN,5/6/22,6:05:00,5/6/22,6:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/6/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,997282,204143,40.72700069,-73.95298311,"(40.7270006940205, -73.9529831112437)",POINT (-73.9529831112437 40.7270006940205)
244717862,103,QUEENS,5/6/22,21:45:00,5/6/22,22:55:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,343,"LARCENY,PETIT OF BICYCLE",GROCERY/BODEGA,5/6/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,M,1039055,197226,40.707848,-73.802322,"(40.707848, -73.802322)",POINT (-73.802322 40.707848)
244697054,47,BRONX,5/6/22,18:23:00,5/6/22,18:27:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BRONX,443,"LARCENY,GRAND OF BICYCLE",STREET,5/6/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK HISPANIC,M,1021427,259513,40.8789,-73.86556,"(40.8789, -73.86556)",POINT (-73.86556 40.8789)
244692171,83,BROOKLYN,5/6/22,15:00:00,5/6/22,16:03:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/6/22,(null),<18,ASIAN / PACIFIC ISLANDER,M,,<18,WHITE HISPANIC,M,1006812,193939,40.69896572,-73.91863248,"(40.69896572, -73.91863248)",POINT (-73.91863248 40.69896572)
244675681,112,QUEENS,5/6/22,0:00:00,5/6/22,0:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/6/22,(null),(null),(null),(null),,25-44,BLACK,M,1026818,201907,40.720763,-73.846429,"(40.720763, -73.846429)",POINT (-73.846429 40.720763)
244692169,83,BROOKLYN,5/6/22,16:10:00,5/6/22,16:14:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/6/22,(null),UNKNOWN,UNKNOWN,U,,45-64,BLACK HISPANIC,M,1004207,195883,40.704309,-73.92802,"(40.704309, -73.92802)",POINT (-73.92802 40.704309)
244798684,6,MANHATTAN,5/6/22,3:30:00,5/6/22,8:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/9/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,983103,207210,40.735421,-74.004136,"(40.735421, -74.004136)",POINT (-74.004136 40.735421)
248685574,81,BROOKLYN,5/7/22,22:53:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,5/23/22,(null),(null),(null),(null),,25-44,WHITE,M,1001545,190106,40.688458,-73.937634,"(40.688458, -73.937634)",POINT (-73.937634 40.688458)
244730878,83,BROOKLYN,5/7/22,13:40:00,5/7/22,14:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/7/22,(null),(null),(null),(null),,65+,WHITE HISPANIC,F,1000459,194494,40.700503,-73.94154,"(40.700503, -73.94154)",POINT (-73.94154 40.700503)
244823837,70,BROOKLYN,5/7/22,12:00:00,5/8/22,6:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/8/22,(null),(null),(null),(null),,18-24,WHITE,F,996336,165024,40.619623,-73.956464,"(40.619623, -73.956464)",POINT (-73.956464 40.619623)
244741828,9,MANHATTAN,5/7/22,17:10:00,5/7/22,17:25:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",GYM/FITNESS FACILITY,5/7/22,(null),25-44,BLACK,M,,45-64,WHITE,M,987496,203963,40.72651564,-73.98829024,"(40.7265156408036, -73.9882902437563)",POINT (-73.9882902437563 40.7265156408036)
